"0","3"
"1","5"
"2","5"
"3","5"
"5","9"
"8","11"
"9","11"
"11","14"
"14","14"
"16","19"
"17","19"
"18","19"
"19","23"
"23","26"
"26","28"
"28","31"
"31","31"
"32","36"
"33","37"
"36","39"
"37","41"
"39","42"
"41","45"
"42","46"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","57"
"55","59"
"56","59"
"57","59"
"59","62"
"62","62"
"0","4"
"1","5"
"2","5"
"3","7"
"4","8"
"5","9"
"7","11"
"8","11"
"9","11"
"11","14"
"14","14"
"16","20"
"17","21"
"18","22"
"19","23"
"20","23"
"21","23"
"22","26"
"23","26"
"26","28"
"28","31"
"31","31"
"32","36"
"33","37"
"35","39"
"36","39"
"37","41"
"38","42"
"39","42"
"41","45"
"42","46"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","59"
"57","61"
"58","62"
"59","62"
"61","62"
"62","62"
"0","4"
"1","5"
"2","5"
"3","7"
"4","8"
"5","9"
"7","11"
"8","12"
"9","12"
"10","14"
"11","14"
"12","14"
"14","14"
"16","20"
"17","21"
"18","22"
"19","23"
"20","23"
"21","23"
"22","26"
"23","27"
"26","29"
"27","31"
"28","31"
"29","31"
"31","31"
"32","36"
"33","37"
"35","39"
"36","40"
"37","41"
"38","42"
"39","42"
"40","42"
"41","45"
"42","46"
"45","47"
"46","47"
"47","47"
"48","52"
"49","53"
"50","54"
"51","55"
"52","56"
"53","57"
"54","58"
"55","59"
"56","60"
"57","61"
"58","62"
"59","63"
"60","63"
"61","63"
"62","63"
"63","63"
"0","4"
"1","5"
"2","6"
"3","7"
"4","8"
"5","9"
"6","10"
"7","11"
"8","12"
"9","13"
"10","14"
"11","14"
"12","14"
"13","14"
"14","14"
"16","20"
"17","21"
"18","22"
"19","23"
"20","23"
"21","23"
"22","26"
"23","27"
"26","29"
"27","31"
"28","31"
"29","31"
"31","31"
"32","36"
"33","37"
"34","38"
"35","39"
"36","40"
